Date,MBS,Treasury,Federal Fund Rate
3/21/11,0.188,0.153,0.14
3/22/11,0.187,0.156,0.14
3/23/11,0.16,0.125,0.14
3/24/11,0.157,0.117,0.13
3/25/11,0.163,0.112,0.13
3/28/11,0.167,0.116,0.13
3/29/11,0.154,0.099,0.13
3/30/11,0.157,0.112,0.13
3/31/11,0.254,0.147,0.1
4/1/11,0.14,0.101,0.11
4/4/11,0.052,0.028,0.09
4/5/11,0.057,0.045,0.09
4/6/11,0.096,0.079,0.1
4/7/11,0.109,0.083,0.1
4/8/11,0.082,0.056,0.09
4/11/11,0.072,0.041,0.09
4/12/11,0.048,0.019,0.08
4/13/11,0.076,0.059,0.08
4/14/11,0.145,0.111,0.09
4/15/11,0.196,0.153,0.12
4/18/11,0.125,0.091,0.1
4/19/11,0.123,0.081,0.11
4/20/11,0.115,0.079,0.1
4/21/11,0.121,0.09,0.1
4/25/11,0.127,0.068,0.1
4/26/11,0.1,0.05,0.09
4/27/11,0.061,0.027,0.09
4/28/11,0.051,0.02,0.09
4/29/11,0.061,0.034,0.09
5/2/11,0.091,0.059,0.09
5/3/11,0.058,0.03,0.09
5/4/11,0.049,0.025,0.09
5/5/11,0.044,0.023,0.09
5/6/11,0.06,0.043,0.09
5/9/11,0.065,0.041,0.09
5/10/11,0.069,0.033,0.09
5/11/11,0.057,0.024,0.09
5/12/11,0.101,0.064,0.09
5/13/11,0.122,0.076,0.09
5/16/11,0.146,0.113,0.1
5/17/11,0.129,0.105,0.09
5/18/11,0.14,0.099,0.1
5/19/11,0.133,0.087,0.09
5/20/11,0.122,0.082,0.1
5/23/11,0.132,0.082,0.1
5/24/11,0.123,0.074,0.1
5/25/11,0.111,0.075,0.09
5/26/11,0.116,0.081,0.09
5/27/11,0.114,0.071,0.1
5/31/11,0.166,0.137,0.1
6/1/11,0.156,0.118,0.1
6/2/11,0.137,0.111,0.1
6/3/11,0.13,0.1,0.11
6/6/11,0.12,0.08,0.1
6/7/11,0.094,0.067,0.09
6/8/11,0.08,0.05,0.09
6/9/11,0.087,0.054,0.09
6/10/11,0.089,0.059,0.09
6/13/11,0.111,0.072,0.1
6/14/11,0.114,0.073,0.1
6/15/11,0.182,0.117,0.1
6/16/11,0.163,0.111,0.1
6/17/11,0.156,0.088,0.1
6/20/11,0.096,0.069,0.09
6/21/11,0.119,0.061,0.09
6/22/11,0.072,0.023,0.09
6/23/11,0.05,0.009,0.08
6/24/11,0.065,0.012,0.08
6/27/11,0.071,0.015,0.08
6/28/11,0.143,0.007,0.08
6/29/11,0.11,-0.005,0.07
6/30/11,0.172,0.003,0.07
7/1/11,0.11,0.033,0.08
7/5/11,0.088,-0.003,0.08
7/6/11,0.049,0.009,0.07
7/7/11,0.049,0.019,0.07
7/8/11,0.038,0.009,0.07
7/11/11,0.041,0.01,0.07
7/12/11,0.026,0.008,0.06
7/13/11,0.029,0.003,0.06
7/14/11,0.044,-0.002,0.06
7/15/11,0.058,0.025,0.06
7/18/11,0.048,0.014,0.06
7/19/11,0.047,0.007,0.06
7/20/11,0.051,0.02,0.06
7/21/11,0.075,0.027,0.06
7/22/11,0.062,0.018,0.06
7/25/11,0.066,0.022,0.06
7/26/11,0.102,0.049,0.06
7/27/11,0.164,0.09,0.07
7/28/11,0.18,0.132,0.08
7/29/11,0.317,0.208,0.11
8/1/11,0.394,0.277,0.17
8/2/11,0.306,0.228,0.16
8/3/11,0.141,0.096,0.12
8/4/11,0.092,0.065,0.09
8/5/11,0.05,0.043,0.08
8/8/11,0.128,0.066,0.11
8/9/11,0.074,0.033,0.1
8/10/11,0.061,0.038,0.1
8/11/11,0.12,0.071,0.09
8/12/11,0.169,0.113,0.1
8/15/11,0.183,0.103,0.1
8/16/11,0.086,0.048,0.09
8/17/11,0.082,0.04,0.09
8/18/11,0.081,0.059,0.09
8/19/11,0.103,0.055,0.09
8/22/11,0.065,0.039,0.09
8/23/11,0.038,0.018,0.08
8/24/11,0.035,0.02,0.08
8/25/11,0.063,0.046,0.08
8/26/11,0.085,0.048,0.09
8/29/11,0.084,0.057,0.09
8/30/11,0.056,0.039,0.08
8/31/11,0.13,0.097,0.08
9/1/11,0.127,0.106,0.08
9/2/11,0.121,0.095,0.08
9/6/11,0.148,0.114,0.09
9/7/11,0.111,0.083,0.09
9/8/11,0.1,0.078,0.09
9/9/11,0.087,0.062,0.09
9/12/11,0.095,0.065,0.09
9/13/11,0.143,0.081,0.09
9/14/11,0.141,0.082,0.08
9/15/11,0.206,0.138,0.09
9/16/11,0.185,0.11,0.09
9/19/11,0.144,0.107,0.09
9/20/11,0.165,0.129,0.09
9/21/11,0.134,0.104,0.08
9/22/11,0.114,0.096,0.08
9/23/11,0.155,0.117,0.08
9/26/11,0.191,0.139,0.08
9/27/11,0.131,0.096,0.08
9/28/11,0.09,0.063,0.08
9/29/11,0.065,0.034,0.08
9/30/11,0.226,0.12,0.06
10/3/11,0.163,0.114,0.08
10/4/11,0.115,0.081,0.07
10/5/11,0.103,0.079,0.07
10/6/11,0.105,0.087,0.07
10/7/11,0.103,0.083,0.07
10/11/11,0.095,0.077,0.07
10/12/11,0.084,0.066,0.07
10/13/11,0.146,0.103,0.07
10/14/11,0.169,0.129,0.07
10/17/11,0.229,0.171,0.07
10/18/11,0.169,0.121,0.07
10/19/11,0.094,0.068,0.07
10/20/11,0.084,0.063,0.07
10/21/11,0.07,0.063,0.07
10/24/11,0.108,0.071,0.07
10/25/11,0.122,0.094,0.07
10/26/11,0.095,0.063,0.08
10/27/11,0.095,0.066,0.07
10/28/11,0.086,0.062,0.07
10/31/11,0.175,0.138,0.09
11/1/11,0.16,0.134,0.08
11/2/11,0.183,0.14,0.08
11/3/11,0.148,0.102,0.09
11/4/11,0.091,0.063,0.08
11/7/11,0.091,0.071,0.08
11/8/11,0.089,0.078,0.08
11/9/11,0.094,0.086,0.08
11/10/11,0.119,0.099,0.08
11/14/11,0.153,0.135,0.08
11/15/11,0.211,0.169,0.09
11/16/11,0.149,0.112,0.08
11/17/11,0.124,0.101,0.08
11/18/11,0.141,0.114,0.08
11/21/11,0.151,0.113,0.08
11/22/11,0.186,0.133,0.08
11/23/11,0.19,0.13,0.09
11/25/11,0.245,0.156,0.07
11/28/11,0.209,0.125,0.08
11/29/11,0.143,0.084,0.08
11/30/11,0.181,0.13,0.1
12/1/11,0.154,0.103,0.08
12/2/11,0.148,0.093,0.08
12/5/11,0.141,0.092,0.08
12/6/11,0.14,0.085,0.08
12/7/11,0.108,0.065,0.08
12/8/11,0.095,0.076,0.07
12/9/11,0.105,0.086,0.07
12/12/11,0.138,0.093,0.07
12/13/11,0.131,0.083,0.07
12/14/11,0.117,0.066,0.07
12/15/11,0.158,0.143,0.07
12/16/11,0.155,0.128,0.07
12/19/11,0.12,0.096,0.07
12/20/11,0.103,0.096,0.07
12/21/11,0.074,0.038,0.07
12/22/11,0.06,0.036,0.07
12/23/11,0.115,0.082,0.08
12/27/11,0.117,0.076,0.07
12/28/11,0.071,0.052,0.07
12/29/11,0.095,0.098,0.07
12/30/11,0.103,-0.001,0.04
1/3/12,0.159,0.127,0.07
1/4/12,0.087,0.065,0.07
1/5/12,0.082,0.068,0.07
1/6/12,0.099,0.083,0.07
1/9/12,0.091,0.081,0.08
1/10/12,0.08,0.071,0.08
1/11/12,0.082,0.082,0.08
1/12/12,0.176,0.13,0.08
1/13/12,0.211,0.173,0.09
1/17/12,0.282,0.218,0.09
1/18/12,0.229,0.186,0.09
1/19/12,0.224,0.19,0.1
1/20/12,0.225,0.188,0.09
1/23/12,0.177,0.147,0.09
1/24/12,0.152,0.127,0.09
1/25/12,0.156,0.117,0.08
1/26/12,0.148,0.117,0.08
1/27/12,0.149,0.116,0.09
1/30/12,0.154,0.131,0.09
1/31/12,0.292,0.241,0.11
2/1/12,0.229,0.2,0.11
2/2/12,0.209,0.183,0.11
2/3/12,0.197,0.162,0.11
2/6/12,0.153,0.132,0.11
2/7/12,0.141,0.116,0.11
2/8/12,0.136,0.108,0.11
2/9/12,0.172,0.164,0.11
2/10/12,0.213,0.182,0.12
2/13/12,0.222,0.169,0.12
2/14/12,0.167,0.139,0.12
2/15/12,0.214,0.162,0.12
2/16/12,0.16,0.131,0.11
2/17/12,0.136,0.102,0.09
2/21/12,0.106,0.084,0.1
2/22/12,0.095,0.084,0.08
2/23/12,0.145,0.131,0.08
2/24/12,0.181,0.158,0.09
2/27/12,0.206,0.171,0.1
2/28/12,0.166,0.131,0.1
2/29/12,0.244,0.191,0.1
3/1/12,0.232,0.2,0.11
3/2/12,0.217,0.191,0.11
3/5/12,0.205,0.186,0.11
3/6/12,0.204,0.18,0.11
3/7/12,0.186,0.163,0.11
3/8/12,0.209,0.204,0.11
3/9/12,0.224,0.2,0.12
3/12/12,0.225,0.2,0.12
3/13/12,0.209,0.187,0.12
3/14/12,0.206,0.186,0.13
3/15/12,0.279,0.258,0.14
3/16/12,0.258,0.228,0.15
3/19/12,0.222,0.205,0.15
3/20/12,0.22,0.188,0.15
3/21/12,0.193,0.155,0.15
3/22/12,0.171,0.152,0.14
3/23/12,0.235,0.192,0.14
3/26/12,0.26,0.214,0.14
3/27/12,0.224,0.177,0.14
3/28/12,0.21,0.16,0.13
3/29/12,0.244,0.157,0.13
3/30/12,0.289,0.128,0.09
4/2/12,0.272,0.224,0.15
4/3/12,0.242,0.209,0.15
4/4/12,0.272,0.227,0.15
4/5/12,0.287,0.259,0.15
4/9/12,0.274,0.231,0.16
4/10/12,0.243,0.207,0.15
4/11/12,0.221,0.193,0.16
4/12/12,0.264,0.212,0.15
4/13/12,0.226,0.191,0.15
4/16/12,0.266,0.226,0.15
4/17/12,0.222,0.188,0.16
4/18/12,0.186,0.167,0.15
4/19/12,0.144,0.127,0.13
4/20/12,0.131,0.117,0.12
4/23/12,0.136,0.118,0.13
4/24/12,0.172,0.179,0.14
4/25/12,0.231,0.188,0.15
4/26/12,0.18,0.157,0.14
4/27/12,0.176,0.149,0.13
4/30/12,0.259,0.238,0.16
5/1/12,0.238,0.21,0.16
5/2/12,0.197,0.182,0.15
5/3/12,0.204,0.196,0.15
5/4/12,0.218,0.2,0.16
5/7/12,0.207,0.197,0.16
5/8/12,0.208,0.19,0.16
5/9/12,0.196,0.183,0.15
5/10/12,0.207,0.198,0.15
5/11/12,0.211,0.2,0.15
5/14/12,0.259,0.242,0.16
5/15/12,0.266,0.253,0.16
5/16/12,0.227,0.223,0.16
5/17/12,0.242,0.233,0.16
5/18/12,0.227,0.209,0.16
5/21/12,0.228,0.202,0.16
5/22/12,0.211,0.184,0.16
5/23/12,0.167,0.149,0.15
5/24/12,0.228,0.193,0.15
5/25/12,0.235,0.206,0.15
5/29/12,0.209,0.179,0.16
5/30/12,0.196,0.174,0.16
5/31/12,0.266,0.274,0.16
6/1/12,0.264,0.244,0.16
6/4/12,0.255,0.235,0.17
6/5/12,0.24,0.217,0.17
6/6/12,0.206,0.185,0.16
6/7/12,0.202,0.191,0.16
6/8/12,0.224,0.214,0.17
6/11/12,0.229,0.218,0.17
6/12/12,0.262,0.239,0.16
6/13/12,0.281,0.261,0.17
6/14/12,0.279,0.26,0.17
6/15/12,0.306,0.275,0.18
6/18/12,0.242,0.223,0.17
6/19/12,0.2,0.173,0.17
6/20/12,0.182,0.168,0.16
6/21/12,0.213,0.203,0.17
6/22/12,0.303,0.256,0.17
6/25/12,0.27,0.226,0.17
6/26/12,0.201,0.177,0.16
6/27/12,0.226,0.187,0.15
6/28/12,0.234,0.22,0.15
6/29/12,0.385,0.278,0.09
7/2/12,0.343,0.297,0.18
7/3/12,0.285,0.261,0.17
7/5/12,0.276,0.25,0.17
7/6/12,0.268,0.224,0.17
7/9/12,0.214,0.185,0.17
7/10/12,0.21,0.194,0.17
7/11/12,0.219,0.199,0.17
7/12/12,0.251,0.226,0.18
7/13/12,0.235,0.207,0.19
7/16/12,0.258,0.237,0.18
7/17/12,0.226,0.204,0.17
7/18/12,0.163,0.143,0.16
7/19/12,0.134,0.12,0.13
7/20/12,0.161,0.146,0.13
7/23/12,0.16,0.14,0.14
7/24/12,0.227,0.208,0.15
7/25/12,0.235,0.205,0.15
7/26/12,0.202,0.182,0.14
7/27/12,0.197,0.172,0.14
7/30/12,0.182,0.157,0.14
7/31/12,0.236,0.238,0.13
8/1/12,0.224,0.211,0.14
8/2/12,0.231,0.225,0.14
8/3/12,0.22,0.208,0.14
8/6/12,0.205,0.19,0.14
8/7/12,0.194,0.187,0.13
8/8/12,0.222,0.209,0.13
8/9/12,0.232,0.224,0.13
8/10/12,0.212,0.192,0.13
8/13/12,0.21,0.171,0.13
8/14/12,0.186,0.17,0.13
8/15/12,0.244,0.218,0.13
8/16/12,0.21,0.199,0.13
8/17/12,0.195,0.175,0.13
8/20/12,0.187,0.169,0.13
8/21/12,0.18,0.162,0.13
8/22/12,0.184,0.165,0.13
8/23/12,0.223,0.204,0.13
8/24/12,0.237,0.213,0.13
8/27/12,0.222,0.192,0.13
8/28/12,0.192,0.162,0.13
8/29/12,0.178,0.151,0.13
8/30/12,0.225,0.19,0.14
8/31/12,0.261,0.263,0.13
9/4/12,0.261,0.25,0.14
9/5/12,0.255,0.246,0.16
9/6/12,0.282,0.27,0.16
9/7/12,0.271,0.257,0.15
9/10/12,0.257,0.254,0.15
9/11/12,0.275,0.263,0.15
9/12/12,0.278,0.261,0.15
9/13/12,0.304,0.289,0.15
9/14/12,0.316,0.304,0.16
9/17/12,0.274,0.263,0.16
9/18/12,0.267,0.25,0.16
9/19/12,0.263,0.249,0.15
9/20/12,0.263,0.25,0.16
9/21/12,0.27,0.249,0.15
9/24/12,0.297,0.26,0.16
9/25/12,0.348,0.264,0.15
9/26/12,0.304,0.247,0.15
9/27/12,0.296,0.236,0.14
9/28/12,0.483,0.338,0.09
10/1/12,0.376,0.306,0.15
10/2/12,0.336,0.3,0.16
10/3/12,0.316,0.28,0.16
10/4/12,0.295,0.281,0.15
10/5/12,0.29,0.277,0.15
10/9/12,0.282,0.264,0.16
10/10/12,0.284,0.262,0.16
10/11/12,0.308,0.278,0.16
10/12/12,0.318,0.276,0.16
10/15/12,0.348,0.297,0.16
10/16/12,0.33,0.273,0.16
10/17/12,0.291,0.262,0.15
10/18/12,0.294,0.263,0.15
10/19/12,0.271,0.239,0.16
10/22/12,0.228,0.208,0.15
10/23/12,0.206,0.192,0.15
10/24/12,0.278,0.237,0.17
10/25/12,0.325,0.261,0.16
10/26/12,0.267,0.221,0.16
10/29/12,0.647,0.526,0.17
10/31/12,0.6,0.4,0.18
11/1/12,0.423,0.301,0.17
11/2/12,0.329,0.25,0.16
11/5/12,0.275,0.226,0.17
11/6/12,0.255,0.209,0.16
11/7/12,0.229,0.195,0.16
11/8/12,0.28,0.247,0.16
11/9/12,0.284,0.249,0.16
11/13/12,0.275,0.246,0.16
11/14/12,0.294,0.252,0.16
11/15/12,0.289,0.26,0.16
11/16/12,0.238,0.224,0.16
11/19/12,0.205,0.194,0.16
11/20/12,0.223,0.208,0.16
11/21/12,0.258,0.229,0.16
11/23/12,0.309,0.288,0.16
11/26/12,0.293,0.247,0.16
11/27/12,0.23,0.209,0.16
11/28/12,0.225,0.191,0.16
11/29/12,0.236,0.212,0.16
11/30/12,0.316,0.275,0.16
12/3/12,0.287,0.257,0.16
12/4/12,0.285,0.264,0.17
12/5/12,0.287,0.266,0.16
12/6/12,0.312,0.281,0.16
12/7/12,0.3,0.26,0.16
12/10/12,0.25,0.229,0.16
12/11/12,0.28,0.251,0.17
12/12/12,0.251,0.224,0.17
12/13/12,0.24,0.23,0.16
12/14/12,0.269,0.255,0.17
12/17/12,0.281,0.262,0.16
12/18/12,0.262,0.238,0.17
12/19/12,0.235,0.23,0.17
12/20/12,0.242,0.233,0.17
12/21/12,0.238,0.223,0.17
12/24/12,0.285,0.256,0.18
12/26/12,0.286,0.222,0.17
12/27/12,0.25,0.216,0.17
12/28/12,0.274,0.221,0.17
12/31/12,0.64,0.29,0.09
1/2/13,0.306,0.231,0.17
1/3/13,0.234,0.184,0.17
1/4/13,0.222,0.172,0.16
1/7/13,0.192,0.153,0.16
1/8/13,0.173,0.141,0.15
1/9/13,0.146,0.123,0.14
1/10/13,0.145,0.131,0.14
1/11/13,0.183,0.148,0.14
1/14/13,0.219,0.178,0.14
1/15/13,0.274,0.193,0.15
1/16/13,0.184,0.148,0.14
1/17/13,0.155,0.118,0.14
1/18/13,0.126,0.099,0.14
1/22/13,0.101,0.08,0.14
1/23/13,0.103,0.085,0.13
1/24/13,0.223,0.172,0.15
1/25/13,0.205,0.154,0.14
1/28/13,0.107,0.082,0.14
1/29/13,0.094,0.051,0.12
1/30/13,0.132,0.092,0.12
1/31/13,0.235,0.195,0.15
2/1/13,0.196,0.148,0.14
2/4/13,0.159,0.117,0.13
2/5/13,0.136,0.081,0.13
2/6/13,0.139,0.077,0.13
2/7/13,0.167,0.115,0.13
2/8/13,0.197,0.134,0.14
2/11/13,0.133,0.094,0.14
2/12/13,0.141,0.097,0.13
2/13/13,0.184,0.141,0.14
2/14/13,0.219,0.171,0.14
2/15/13,0.247,0.2,0.16
2/19/13,0.184,0.158,0.15
2/20/13,0.231,0.188,0.15
2/21/13,0.238,0.194,0.16
2/22/13,0.255,0.193,0.16
2/25/13,0.181,0.144,0.15
2/26/13,0.116,0.107,0.14
2/27/13,0.136,0.121,0.14
2/28/13,0.261,0.239,0.14
3/1/13,0.249,0.219,0.14
3/4/13,0.228,0.198,0.16
3/5/13,0.189,0.168,0.15
3/6/13,0.222,0.189,0.15
3/7/13,0.21,0.198,0.16
3/8/13,0.223,0.199,0.15
3/11/13,0.206,0.174,0.16
3/12/13,0.171,0.143,0.15
3/13/13,0.126,0.111,0.14
3/14/13,0.183,0.169,0.15
3/15/13,0.241,0.211,0.16
3/18/13,0.179,0.162,0.16
3/19/13,0.169,0.161,0.15
3/20/13,0.193,0.16,0.15
3/21/13,0.17,0.143,0.16
3/22/13,0.191,0.165,0.15
3/25/13,0.197,0.155,0.15
3/26/13,0.152,0.12,0.14
3/27/13,0.158,0.143,0.12
3/28/13,0.484,0.268,0.13
4/1/13,0.265,0.244,0.16
4/2/13,0.205,0.179,0.15
4/3/13,0.155,0.138,0.14
4/4/13,0.207,0.193,0.14
4/5/13,0.208,0.191,0.15
4/8/13,0.194,0.18,0.15
4/9/13,0.221,0.192,0.15
4/10/13,0.228,0.202,0.15
4/11/13,0.239,0.216,0.15
4/12/13,0.226,0.201,0.15
4/15/13,0.22,0.194,0.15
4/16/13,0.22,0.196,0.15
4/17/13,0.208,0.18,0.15
4/18/13,0.184,0.165,0.15
4/19/13,0.179,0.152,0.15
4/22/13,0.16,0.113,0.15
4/23/13,0.108,0.072,0.14
4/24/13,0.157,0.115,0.13
4/25/13,0.155,0.114,0.13
4/26/13,0.14,0.098,0.13
4/29/13,0.137,0.102,0.13
4/30/13,0.237,0.213,0.14
5/1/13,0.216,0.194,0.14
5/2/13,0.218,0.188,0.15
5/3/13,0.187,0.153,0.14
5/6/13,0.163,0.131,0.14
5/7/13,0.133,0.107,0.12
5/8/13,0.127,0.101,0.12
5/9/13,0.129,0.102,0.12
5/10/13,0.14,0.104,0.12
5/13/13,0.117,0.085,0.12
5/14/13,0.11,0.077,0.11
5/15/13,0.151,0.112,0.12
5/16/13,0.106,0.075,0.11
5/17/13,0.086,0.062,0.1
5/20/13,0.072,0.05,0.1
5/21/13,0.051,0.022,0.09
5/22/13,0.038,0.018,0.08
5/23/13,0.07,0.041,0.08
5/24/13,0.114,0.06,0.09
5/28/13,0.086,0.036,0.09
5/29/13,0.044,0.016,0.08
5/30/13,0.044,0.022,0.08
5/31/13,0.168,0.123,0.09
6/3/13,0.17,0.111,0.1
6/4/13,0.156,0.119,0.11
6/5/13,0.105,0.072,0.09
6/6/13,0.109,0.086,0.1
6/7/13,0.081,0.068,0.09
6/10/13,0.076,0.057,0.09
6/11/13,0.066,0.053,0.09
6/12/13,0.07,0.055,0.08
6/13/13,0.067,0.055,0.09
6/14/13,0.094,0.079,0.1
6/17/13,0.133,0.118,0.11
6/18/13,0.121,0.106,0.12
6/19/13,0.087,0.068,0.1
6/20/13,0.067,0.053,0.1
6/21/13,0.068,0.055,0.1
6/24/13,0.092,0.071,0.1
6/25/13,0.055,0.035,0.09
6/26/13,0.046,0.027,0.09
6/27/13,0.084,0.07,0.09
6/28/13,0.127,0.142,0.07
7/1/13,0.151,0.113,0.1
7/2/13,0.102,0.089,0.1
7/3/13,0.116,0.096,0.1
7/5/13,0.111,0.106,0.1
7/8/13,0.077,0.057,0.1
7/9/13,0.051,0.039,0.1
7/10/13,0.047,0.036,0.09
7/11/13,0.045,0.036,0.09
7/12/13,0.06,0.052,0.09
7/15/13,0.098,0.073,0.09
7/16/13,0.035,0.024,0.09
7/17/13,0.038,0.025,0.09
7/18/13,0.042,0.032,0.09
7/19/13,0.041,0.033,0.09
7/22/13,0.041,0.028,0.09
7/23/13,0.029,0.02,0.09
7/24/13,0.06,0.047,0.09
7/25/13,0.065,0.046,0.09
7/26/13,0.042,0.035,0.09
7/29/13,0.05,0.04,0.08
7/30/13,0.053,0.043,0.09
7/31/13,0.117,0.096,0.09
8/1/13,0.083,0.075,0.08
8/2/13,0.101,0.09,0.09
8/5/13,0.107,0.098,0.08
8/6/13,0.097,0.082,0.09
8/7/13,0.067,0.059,0.09
8/8/13,0.063,0.063,0.09
8/9/13,0.069,0.061,0.08
8/12/13,0.073,0.063,0.08
8/13/13,0.066,0.058,0.08
8/14/13,0.055,0.046,0.09
8/15/13,0.098,0.084,0.08
8/16/13,0.06,0.052,0.09
8/19/13,0.045,0.042,0.09
8/20/13,0.035,0.029,0.09
8/21/13,0.025,0.017,0.08
8/22/13,0.031,0.022,0.09
8/23/13,0.053,0.042,0.08
8/26/13,0.044,0.035,0.08
8/27/13,0.031,0.023,0.07
8/28/13,0.04,0.03,0.07
8/29/13,0.066,0.059,0.08
8/30/13,0.087,0.07,0.07
9/3/13,0.104,0.101,0.09
9/4/13,0.093,0.08,0.08
9/5/13,0.082,0.075,0.08
9/6/13,0.079,0.074,0.08
9/9/13,0.065,0.059,0.08
9/10/13,0.056,0.051,0.08
9/11/13,0.066,0.062,0.08
9/12/13,0.081,0.07,0.08
9/13/13,0.084,0.073,0.08
9/16/13,0.088,0.085,0.08
9/17/13,0.077,0.071,0.08
9/18/13,0.057,0.054,0.08
9/19/13,0.056,0.052,0.09
9/20/13,0.059,0.051,0.08
9/23/13,0.059,0.05,0.09
9/24/13,0.062,0.049,0.09
9/25/13,0.071,0.061,0.08
9/26/13,0.058,0.053,0.08
9/27/13,0.057,0.043,0.08
9/30/13,0.183,0.101,0.06
10/1/13,0.082,0.072,0.08
10/2/13,0.075,0.071,0.07
10/3/13,0.084,0.078,0.08
10/4/13,0.099,0.089,0.08
10/7/13,0.088,0.077,0.08
10/8/13,0.094,0.088,0.08
10/9/13,0.156,0.14,0.09
10/10/13,0.248,0.23,0.09
10/11/13,0.182,0.176,0.1
10/15/13,0.218,0.219,0.1
10/16/13,0.286,0.255,0.11
10/17/13,0.193,0.187,0.1
10/18/13,0.134,0.135,0.1
10/21/13,0.072,0.064,0.09
10/22/13,0.055,0.042,0.08
10/23/13,0.042,0.045,0.08
10/24/13,0.095,0.086,0.08
10/25/13,0.113,0.108,0.08
10/28/13,0.105,0.101,0.08
10/29/13,0.105,0.098,0.08
10/30/13,0.087,0.08,0.08
10/31/13,0.141,0.13,0.07
11/1/13,0.102,0.092,0.08
11/4/13,0.084,0.077,0.08
11/5/13,0.075,0.069,0.08
11/6/13,0.075,0.065,0.08
11/7/13,0.103,0.111,0.08
11/8/13,0.102,0.097,0.08
11/12/13,0.094,0.09,0.08
11/13/13,0.084,0.083,0.08
11/14/13,0.115,0.127,0.09
11/15/13,0.139,0.138,0.09
11/18/13,0.1,0.098,0.09
11/19/13,0.092,0.09,0.09
11/20/13,0.079,0.08,0.09
11/21/13,0.1,0.097,0.09
11/22/13,0.106,0.104,0.09
11/25/13,0.109,0.101,0.09
11/26/13,0.105,0.094,0.09
11/27/13,0.106,0.099,0.09
11/29/13,0.124,0.11,0.07
12/2/13,0.132,0.132,0.09
12/3/13,0.105,0.102,0.09
12/4/13,0.089,0.083,0.09
12/5/13,0.091,0.09,0.09
12/6/13,0.085,0.085,0.09
12/9/13,0.078,0.076,0.09
12/10/13,0.072,0.066,0.09
12/11/13,0.051,0.047,0.08
12/12/13,0.05,0.05,0.09
12/13/13,0.058,0.06,0.08
12/16/13,0.108,0.103,0.09
12/17/13,0.09,0.092,0.09
12/18/13,0.088,0.087,0.09
12/19/13,0.08,0.079,0.09
12/20/13,0.076,0.062,0.09
12/23/13,0.049,0.046,0.09
12/24/13,0.051,0.045,0.08
12/26/13,0.047,0.045,0.08
12/27/13,0.037,0.032,0.08
12/30/13,0.026,0.017,0.08
12/31/13,0.044,0.01,0.07
1/2/14,0.047,0.051,0.08
1/3/14,0.078,0.063,0.08
1/6/14,0.041,0.037,0.08
1/7/14,0.04,0.041,0.07
1/8/14,0.046,0.039,0.07
1/9/14,0.038,0.036,0.07
1/10/14,0.033,0.036,0.07
1/13/14,0.038,0.035,0.07
1/14/14,0.036,0.037,0.07
1/15/14,0.044,0.038,0.07
1/16/14,0.036,0.032,0.07
1/17/14,0.03,0.029,0.07
1/21/14,0.028,0.028,0.07
1/22/14,0.025,0.026,0.07
1/23/14,0.024,0.023,0.07
1/24/14,0.033,0.029,0.07
1/27/14,0.03,0.025,0.07
1/28/14,0.019,0.021,0.07
1/29/14,0.022,0.022,0.07
1/30/14,0.037,0.034,0.07
1/31/14,0.054,0.053,0.07
2/3/14,0.04,0.039,0.07
2/4/14,0.038,0.037,0.07
2/5/14,0.039,0.034,0.07
2/6/14,0.037,0.036,0.07
2/7/14,0.037,0.035,0.06
2/10/14,0.035,0.034,0.07
2/11/14,0.056,0.051,0.06
2/12/14,0.04,0.039,0.07
2/13/14,0.043,0.038,0.06
2/14/14,0.04,0.037,0.06
2/18/14,0.052,0.055,0.07
2/19/14,0.052,0.049,0.07
2/20/14,0.052,0.047,0.07
2/21/14,0.045,0.039,0.07
2/24/14,0.043,0.04,0.07
2/25/14,0.049,0.041,0.07
2/26/14,0.059,0.048,0.07
2/27/14,0.062,0.054,0.07
2/28/14,0.101,0.096,0.06
3/3/14,0.091,0.089,0.07
3/4/14,0.094,0.086,0.07
3/5/14,0.102,0.09,0.08
3/6/14,0.107,0.102,0.08
3/7/14,0.107,0.093,0.08
3/10/14,0.1,0.084,0.08
3/11/14,0.079,0.075,0.08
3/12/14,0.077,0.067,0.08
3/13/14,0.087,0.078,0.08
3/14/14,0.088,0.072,0.08
3/17/14,0.108,0.108,0.08
3/18/14,0.096,0.082,0.08
3/19/14,0.073,0.069,0.08
3/20/14,0.084,0.071,0.08
3/21/14,0.078,0.066,0.08
3/24/14,0.102,0.073,0.09
3/25/14,0.108,0.068,0.09
3/26/14,0.089,0.058,0.08
3/27/14,0.085,0.064,0.08
3/28/14,0.095,0.061,0.08
3/31/14,0.251,0.099,0.06
4/1/14,0.102,0.067,0.08
4/2/14,0.085,0.069,0.09
4/3/14,0.081,0.072,0.08
4/4/14,0.083,0.07,0.08
4/7/14,0.086,0.07,0.09
4/8/14,0.079,0.066,0.08
4/9/14,0.076,0.067,0.08
4/10/14,0.075,0.067,0.08
4/11/14,0.079,0.067,0.09
4/14/14,0.08,0.068,0.09
4/15/14,0.099,0.084,0.1
4/16/14,0.091,0.075,0.09
4/17/14,0.085,0.066,0.09
4/21/14,0.075,0.058,0.1
4/22/14,0.06,0.054,0.1
4/23/14,0.062,0.061,0.1
4/24/14,0.071,0.059,0.1
4/25/14,0.076,0.056,0.09
4/28/14,0.06,0.051,0.09
